,Created Date,Agency,Complaint Type,Latitude,Longitude
2179733,2015-08-13 12:22:19,NYPD,noise - residential,40.772394276,-73.9487146554
2179781,2015-08-13 12:34:47,NYPD,noise - residential,40.6335550557,-74.0302208004
2179786,2015-08-13 12:08:43,NYPD,noise - residential,40.62984364,-73.9593727922
2179835,2015-08-13 12:06:05,NYPD,noise - residential,40.7515069448,-73.8872653421
2179852,2015-08-13 12:55:40,NYPD,noise - residential,40.8519569474,-73.9304605647
2179857,2015-08-13 12:50:53,NYPD,noise - residential,40.6752436808,-73.973347397
2180015,2015-08-14 12:17:37,NYPD,noise - residential,40.6459552372,-73.894218328
2180098,2015-08-14 12:23:52,NYPD,noise - residential,40.8359742438,-73.8854201026
2180123,2015-08-14 12:01:32,NYPD,noise - residential,40.655325938,-73.9515365126
2180127,2015-08-14 12:20:25,NYPD,noise - residential,40.8792280248,-73.8723526365
2180220,2015-08-14 12:24:52,NYPD,noise - residential,40.6496223451,-73.9455476535
2180447,2015-08-14 12:51:36,NYPD,noise - residential,40.6641520671,-73.9089968229
2180612,2015-08-14 12:57:11,NYPD,noise - residential,40.6833718146,-73.8336433031
2180617,2015-08-14 12:07:08,NYPD,noise - residential,40.6894156308,-73.8393111003
2180631,2015-08-14 12:34:08,NYPD,noise - residential,40.8792280248,-73.8723526365
2180656,2015-08-14 12:32:51,NYPD,noise - residential,40.840833289,-73.9150219655
2180933,2015-08-15 12:38:36,NYPD,noise - residential,40.6551297604,-73.9551010377
2181214,2015-08-15 12:49:15,NYPD,noise - residential,40.6823195781,-73.821978521
2181239,2015-08-15 12:13:17,NYPD,noise - residential,40.7023213932,-73.8070479427
2181304,2015-08-15 12:23:08,NYPD,noise - residential,40.6704728574,-73.8065236473
2181306,2015-08-15 12:09:39,NYPD,noise - residential,40.7464314537,-73.9050336626
2181352,2015-08-15 12:57:16,NYPD,noise - residential,40.7693490043,-73.951937306
2181359,2015-08-15 12:35:16,NYPD,noise - residential,40.8158031465,-73.9448625501
2181646,2015-08-15 12:27:27,NYPD,noise - residential,40.8532782658,-73.8986203359
2181816,2015-08-15 12:18:18,NYPD,noise - residential,40.8810190185,-73.8841382534
2181874,2015-08-15 12:11:51,NYPD,noise - residential,40.7464314537,-73.9050336626
2182014,2015-08-15 12:34:48,NYPD,noise - residential,40.7728749401,-73.9332870485
2182056,2015-08-15 12:15:45,NYPD,noise - residential,40.686673482,-73.843204693
2182285,2015-08-16 12:59:11,NYPD,noise - residential,40.6972009696,-73.8343228453
2182499,2015-08-16 12:27:22,NYPD,noise - residential,40.6836870056,-73.8905096345
2182549,2015-08-16 12:41:26,NYPD,noise - residential,40.8509720251,-73.8284347309
2182604,2015-08-16 12:16:09,NYPD,noise - residential,40.8713049752,-73.9188337917
2182622,2015-08-16 12:17:30,NYPD,noise - residential,40.8392484211,-73.9134482849
2182778,2015-08-16 12:53:43,NYPD,noise - residential,40.7070463449,-74.0174390388
2182945,2015-08-17 12:08:08,NYPD,noise - residential,40.6506327975,-73.8977462257
2182953,2015-08-17 12:31:23,NYPD,noise - residential,40.6335550557,-74.0302208004
2183109,2015-08-17 12:15:44,NYPD,noise - residential,40.5959239273,-74.1636470494
2183189,2015-08-17 12:52:24,NYPD,noise - residential,40.6933304847,-73.8680061919
2183316,2015-08-17 12:52:25,NYPD,noise - residential,40.6997754949,-73.9827792495
2183339,2015-08-17 12:54:54,NYPD,noise - residential,40.5862383131,-74.1571751519
2183365,2015-08-18 12:01:41,NYPD,noise - residential,40.6933304847,-73.8680061919
2183514,2015-08-18 12:40:55,NYPD,noise - residential,40.6762153354,-74.0088182356
2183586,2015-08-18 12:50:39,NYPD,noise - residential,40.6443487418,-74.0030377033
2183677,2015-08-18 12:11:38,NYPD,noise - residential,40.6112594038,-74.1383685513
2183821,2015-08-18 12:09:43,NYPD,noise - residential,40.6112594038,-74.1383685513
2183962,2015-08-19 12:02:49,NYPD,noise - residential,40.6822191597,-73.9034521586
2184127,2015-08-19 12:08:20,NYPD,noise - residential,40.8658951274,-73.8890924643
2184280,2015-08-19 12:12:17,NYPD,noise - residential,40.6836013513,-73.9628518613
2184539,2015-08-20 12:09:36,NYPD,noise - residential,40.7987620502,-73.9359771814
2184795,2015-08-20 12:12:47,NYPD,noise - residential,40.6980265023,-73.9456271291
2184893,2015-08-20 12:23:51,NYPD,noise - residential,40.7117823814,-73.999596006
2184959,2015-08-21 12:20:21,NYPD,noise - residential,40.6882474725,-73.8503152784
2185033,2015-08-21 12:15:30,NYPD,noise - residential,40.7178717073,-73.9827024255
2185124,2015-08-21 12:17:13,NYPD,noise - residential,40.7474203289,-73.87685301
2185202,2015-08-21 12:30:14,NYPD,noise - residential,40.6396054349,-73.9909271729
2185256,2015-08-21 12:46:14,NYPD,noise - residential,40.6762055904,-73.9518313841
2185365,2015-08-21 12:22:15,NYPD,noise - residential,40.6396054349,-73.9909271729
2185443,2015-08-21 12:25:55,NYPD,noise - residential,40.7464314537,-73.9050336626
2185598,2015-08-21 12:26:16,NYPD,noise - residential,40.7469503314,-73.9236481211
2185649,2015-08-21 12:25:38,NYPD,noise - residential,40.6246217012,-73.9379201979
2185657,2015-08-21 12:18:58,NYPD,noise - residential,40.6660497811,-73.9301605502
2185710,2015-08-22 12:26:43,NYPD,noise - residential,40.6699613714,-73.9521819571
2185807,2015-08-22 12:52:31,NYPD,noise - residential,40.7860272883,-73.942691652
2185904,2015-08-22 12:50:33,NYPD,noise - residential,40.828513273,-73.9494085381
2186037,2015-08-22 12:41:17,NYPD,noise - residential,40.783604185,-73.9496304322
2186608,2015-08-22 12:43:18,NYPD,noise - residential,40.7930866387,-73.9721337065
2186686,2015-08-22 12:44:31,NYPD,noise - residential,40.783604185,-73.9496304322
2186881,2015-08-22 12:48:00,NYPD,noise - residential,40.8275882241,-73.9023198212
2186945,2015-08-22 12:33:31,NYPD,noise - residential,40.6481835551,-73.9444533176
2187029,2015-08-22 12:02:22,NYPD,noise - residential,40.8571757801,-73.9323999651
2187126,2015-08-22 12:24:09,NYPD,noise - residential,40.8849611894,-73.8996388853
2187175,2015-08-22 12:21:13,NYPD,noise - residential,40.8417559931,-73.8663057977
2187240,2015-08-22 12:11:53,NYPD,noise - residential,40.8129637694,-73.9421374091
2187372,2015-08-23 12:48:12,NYPD,noise - residential,40.8849611894,-73.8996388853
2187419,2015-08-23 12:29:33,NYPD,noise - residential,40.726703322,-73.944665678
2187505,2015-08-23 12:56:14,NYPD,noise - residential,40.6899510609,-73.78117161
2187526,2015-08-23 12:57:09,NYPD,noise - residential,40.6623378177,-73.8818760497
2187531,2015-08-23 12:23:08,NYPD,noise - residential,40.6674360952,-73.8974573232
2187582,2015-08-23 12:08:12,NYPD,noise - residential,40.8759306001,-73.8871520142
2187622,2015-08-23 12:35:21,NYPD,noise - residential,40.6762153354,-74.0088182356
2187654,2015-08-23 12:54:05,NYPD,noise - residential,40.7596507547,-73.9742990654
2187659,2015-08-23 12:46:01,NYPD,noise - residential,40.7552531352,-73.9084969819
2187666,2015-08-23 12:09:22,NYPD,noise - residential,40.6458074351,-74.01901579
2187684,2015-08-23 12:08:06,NYPD,noise - residential,40.7379584563,-73.8663697323
2187774,2015-08-23 12:35:09,NYPD,noise - residential,40.8810190185,-73.8841382534
2187810,2015-08-23 12:55:35,NYPD,noise - residential,40.6933304847,-73.8680061919
2187821,2015-08-23 12:32:19,NYPD,noise - residential,40.8289037137,-73.9136026655
2187884,2015-08-23 12:31:57,NYPD,noise - residential,40.8585954924,-73.905972481
2187925,2015-08-23 12:14:47,NYPD,noise - residential,40.7082075834,-73.9609986316
2187974,2015-08-23 12:09:11,NYPD,noise - residential,40.8252812388,-73.8975175928
2188048,2015-08-23 12:08:20,NYPD,noise - residential,40.7966118139,-73.9389841729
2188235,2015-08-24 12:57:01,NYPD,noise - residential,40.8014001886,-73.9542221976
2188243,2015-08-24 12:55:55,NYPD,noise - residential,40.6062387071,-73.9311522765
2188306,2015-08-24 12:19:57,NYPD,noise - residential,40.6933304847,-73.8680061919
2188313,2015-08-24 12:03:14,NYPD,noise - residential,40.863408224,-73.9184674369
2188319,2015-08-24 12:22:37,NYPD,noise - residential,40.7941760368,-73.9367544645
2188376,2015-08-24 12:10:36,NYPD,noise - residential,40.8383537183,-73.8673173147
2188396,2015-08-24 12:29:21,NYPD,noise - residential,40.7387132952,-73.8617456636
2188454,2015-08-24 12:42:50,NYPD,noise - residential,40.6112594038,-74.1383685513
2188461,2015-08-24 12:29:33,NYPD,noise - residential,40.6112594038,-74.1383685513
2188498,2015-08-24 12:36:00,NYPD,noise - residential,40.6112594038,-74.1383685513
2188564,2015-08-24 12:41:38,NYPD,noise - residential,40.6933304847,-73.8680061919
2188624,2015-08-24 12:43:10,NYPD,noise - residential,40.7379584563,-73.8663697323
2188699,2015-08-25 12:28:46,NYPD,noise - residential,40.5763245362,-73.9987976754
2188726,2015-08-25 12:23:41,NYPD,noise - residential,40.8862484212,-73.8556053334
2188761,2015-08-25 12:14:50,NYPD,noise - residential,40.8735728454,-73.9054053053
2188766,2015-08-25 12:50:09,NYPD,noise - residential,40.5763245362,-73.9987976754
2188838,2015-08-25 12:30:55,NYPD,noise - residential,40.5877232184,-73.8100901566
2188842,2015-08-25 12:54:30,NYPD,noise - residential,40.6360172669,-73.9151819017
2188929,2015-08-25 12:49:28,NYPD,noise - residential,40.7101301456,-73.8934672259
2188959,2015-08-25 12:17:49,NYPD,noise - residential,40.8737895574,-73.9052603618
2188962,2015-08-25 12:18:04,NYPD,noise - residential,40.8419598295,-73.8577362327
2189046,2015-08-25 12:58:25,NYPD,noise - residential,40.7036304633,-73.9438516936
2189050,2015-08-25 12:43:05,NYPD,noise - residential,40.6120712786,-73.9598446262
2189126,2015-08-25 12:01:06,NYPD,noise - residential,40.6605483058,-73.8931931856
2189174,2015-08-25 12:47:22,NYPD,noise - residential,40.7293401158,-73.9893887546
2189241,2015-08-26 12:50:56,NYPD,noise - residential,40.8553221061,-73.9107415152
2189265,2015-08-26 12:46:10,NYPD,noise - residential,40.8882377264,-73.8618469991
2189322,2015-08-26 12:12:23,NYPD,noise - residential,40.867955362,-73.8825014708
2189379,2015-08-26 12:19:42,NYPD,noise - residential,40.6964362705,-73.9494294239
2189485,2015-08-26 12:59:18,NYPD,noise - residential,40.8244779369,-73.9370327858
2189507,2015-08-26 12:18:46,NYPD,noise - residential,40.8542156341,-73.9034808349
2189519,2015-08-26 12:48:26,NYPD,noise - residential,40.6953713164,-73.9287198106
2189531,2015-08-26 12:34:22,NYPD,noise - residential,40.8310317114,-73.904244405
2189538,2015-08-26 12:57:56,NYPD,noise - residential,40.7509400501,-73.8228382081
2189636,2015-08-26 12:31:40,NYPD,noise - residential,40.7293401158,-73.9893887546
2189670,2015-08-26 12:30:32,NYPD,noise - residential,40.6195328192,-74.0265943367
2189751,2015-08-26 12:17:13,NYPD,noise - residential,40.8508452195,-73.8518036845
2189987,2015-08-27 12:05:59,NYPD,noise - residential,40.680557645,-73.9737022079
2190021,2015-08-27 12:38:28,NYPD,noise - residential,40.5763245362,-73.9987976754
2190138,2015-08-27 12:35:54,NYPD,noise - residential,40.6967880737,-73.9294611895
2190203,2015-08-27 12:08:40,NYPD,noise - residential,40.7764471459,-73.946281605
2190215,2015-08-27 12:20:54,NYPD,noise - residential,40.6112594038,-74.1383685513
2190295,2015-08-27 12:10:57,NYPD,noise - residential,40.85393627,-73.931112774
2190364,2015-08-27 12:09:57,NYPD,noise - residential,40.7566654863,-73.9140753626
2190375,2015-08-27 12:14:25,NYPD,noise - residential,40.6112594038,-74.1383685513
2190381,2015-08-27 12:25:38,NYPD,noise - residential,40.6226970087,-73.9617114168
2190447,2015-08-28 12:46:44,NYPD,noise - residential,40.5763245362,-73.9987976754
2190501,2015-08-28 12:01:35,NYPD,noise - residential,40.7328175349,-73.9875371798
2190511,2015-08-28 12:39:22,NYPD,noise - residential,40.6790513525,-73.7526279096
2190579,2015-08-28 12:01:15,NYPD,noise - residential,40.6514234708,-73.9467174272
2191159,2015-08-28 12:23:06,NYPD,noise - residential,40.7939400851,-73.9369280427
2191268,2015-08-28 12:50:32,NYPD,noise - residential,40.656621296,-73.9580662142
2191342,2015-08-28 12:33:23,NYPD,noise - residential,40.7293401158,-73.9893887546
2191485,2015-08-29 12:41:17,NYPD,noise - residential,40.8329080149,-73.9132866911
2191581,2015-08-29 12:28:58,NYPD,noise - residential,40.7591650785,-73.8313206963
2191641,2015-08-29 12:00:48,NYPD,noise - residential,40.8860959658,-73.8480253705
2191927,2015-08-29 12:14:49,NYPD,noise - residential,40.8810190185,-73.8841382534
2192056,2015-08-29 12:50:14,NYPD,noise - residential,40.6647720168,-73.9481990473
2192131,2015-08-29 12:47:32,NYPD,noise - residential,40.6467335657,-73.8959215852
2192650,2015-08-29 12:37:40,NYPD,noise - residential,40.8086655942,-73.9276628829
2192770,2015-08-29 12:50:30,NYPD,noise - residential,40.714812264,-73.9489609677
2192843,2015-08-29 12:04:11,NYPD,noise - residential,40.6964362705,-73.9494294239
2192872,2015-08-29 12:00:31,NYPD,noise - residential,40.7171643243,-73.9889073041
2192949,2015-08-29 12:38:52,NYPD,noise - residential,40.8403288112,-73.889727793
2193128,2015-08-30 12:29:03,NYPD,noise - residential,40.8009725782,-73.9431627829
2193227,2015-08-30 12:37:47,NYPD,noise - residential,40.7325152873,-73.9848310774
2193234,2015-08-30 12:34:52,NYPD,noise - residential,40.8379545613,-73.8711235837
2193235,2015-08-30 12:51:28,NYPD,noise - residential,40.7117823814,-73.999596006
2193401,2015-08-30 12:41:30,NYPD,noise - residential,40.552709321,-74.1476969785
2193638,2015-08-30 12:02:32,NYPD,noise - residential,40.7966118139,-73.9389841729
2193676,2015-08-30 12:45:52,NYPD,noise - residential,40.7117823814,-73.999596006
2193770,2015-08-30 12:55:10,NYPD,noise - residential,40.6841485341,-73.8674114149
2193802,2015-08-30 12:14:51,NYPD,noise - residential,40.8375794866,-73.9169776339
2193852,2015-08-30 12:52:52,NYPD,noise - residential,40.8414855695,-73.8826349619
2194104,2015-08-31 12:24:58,NYPD,noise - residential,40.8553017757,-73.90257554
2194325,2015-08-31 12:46:50,NYPD,noise - residential,40.861403788,-73.9032173382
2194336,2015-08-31 12:15:57,NYPD,noise - residential,40.8810190185,-73.8841382534
2194527,2015-08-31 12:14:32,NYPD,noise - residential,40.6711935914,-73.9259266215
2194955,2015-09-01 12:58:37,NYPD,noise - residential,40.7728749401,-73.9332870485
2195376,2015-09-02 12:44:00,NYPD,noise - residential,40.5784545439,-73.9565925378
2195458,2015-09-02 12:30:34,NYPD,noise - residential,40.7117823814,-73.999596006
2195581,2015-09-02 12:33:53,NYPD,noise - residential,40.7117823814,-73.999596006
2195652,2015-09-02 12:05:59,NYPD,noise - residential,40.8579332452,-73.8639126701
2195744,2015-09-03 12:56:37,NYPD,noise - residential,40.5887905296,-73.8131835121
2195903,2015-09-03 12:50:54,NYPD,noise - residential,40.7914607097,-73.9404262339
2195996,2015-09-03 12:31:00,NYPD,noise - residential,40.8394916634,-73.8616988609
2196001,2015-09-03 12:07:14,NYPD,noise - residential,40.631216174,-74.0776965918
2196020,2015-09-03 12:38:39,NYPD,noise - residential,40.7914607097,-73.9404262339
2196159,2015-09-03 12:10:44,NYPD,noise - residential,40.6112594038,-74.1383685513
2196283,2015-09-04 12:48:58,NYPD,noise - residential,40.552709321,-74.1476969785
2196352,2015-09-04 12:02:57,NYPD,noise - residential,40.769625844,-73.9663491158
2196597,2015-09-04 12:08:49,NYPD,noise - residential,40.6933304847,-73.8680061919
2196603,2015-09-04 12:56:03,NYPD,noise - residential,40.6933304847,-73.8680061919
2196640,2015-09-04 12:34:05,NYPD,noise - residential,40.8841838421,-73.8789793014
2196712,2015-09-04 12:13:22,NYPD,noise - residential,40.8731930336,-73.8754051513
2196714,2015-09-04 12:26:07,NYPD,noise - residential,40.6933304847,-73.8680061919
2196776,2015-09-04 12:41:45,NYPD,noise - residential,40.6933304847,-73.8680061919
2196938,2015-09-04 12:06:38,NYPD,noise - residential,40.7516032694,-74.0017829674
2197022,2015-09-04 12:49:31,NYPD,noise - residential,40.6572408776,-73.8874714973
2197127,2015-09-05 12:23:14,NYPD,noise - residential,40.7502492952,-73.8954061604
2197128,2015-09-05 12:18:45,NYPD,noise - residential,40.7931724408,-73.9385575566
2197458,2015-09-05 12:12:13,NYPD,noise - residential,40.6761780473,-73.9516042786
2197459,2015-09-05 12:35:34,NYPD,noise - residential,40.772394276,-73.9487146554
2197533,2015-09-05 12:07:47,NYPD,noise - residential,40.5774140506,-73.83712187
2197625,2015-09-05 12:14:22,NYPD,noise - residential,40.7407333669,-73.757183994
2198131,2015-09-05 12:42:32,NYPD,noise - residential,40.6112594038,-74.1383685513
2198289,2015-09-05 12:52:42,NYPD,noise - residential,40.7396095345,-73.8562046018
2198319,2015-09-05 12:09:21,NYPD,noise - residential,40.7961325706,-73.9693081132
2198452,2015-09-05 12:34:28,NYPD,noise - residential,40.6761361898,-73.7512615453
2198453,2015-09-05 12:15:05,NYPD,noise - residential,40.868792952,-73.9219028933
2198472,2015-09-05 12:59:06,NYPD,noise - residential,40.6575836012,-73.928086209
2198711,2015-09-06 12:51:28,NYPD,noise - residential,40.6651777588,-73.8636823448
2198722,2015-09-06 12:57:09,NYPD,noise - residential,40.6508744505,-73.9601131791
2199117,2015-09-06 12:31:37,NYPD,noise - residential,40.7093462925,-73.7829655274
2199122,2015-09-06 12:41:07,NYPD,noise - residential,40.6997027534,-73.9167418075
2199154,2015-09-06 12:18:26,NYPD,noise - residential,40.673791616,-73.9239662014
2199397,2015-09-06 12:10:15,NYPD,noise - residential,40.7593984523,-73.9336254166
2199423,2015-09-06 12:31:32,NYPD,noise - residential,40.6770785106,-73.8193931476
2199424,2015-09-06 12:41:02,NYPD,noise - residential,40.8078849915,-73.914063425
2199669,2015-09-06 12:44:09,NYPD,noise - residential,40.6638035036,-73.9379053595
2199703,2015-09-06 12:35:51,NYPD,noise - residential,40.6353491957,-73.9449936356
2199704,2015-09-06 12:42:59,NYPD,noise - residential,40.6994641073,-73.9169476718
2199838,2015-09-06 12:56:50,NYPD,noise - residential,40.62843366,-73.9712621811
2199909,2015-09-06 12:02:31,NYPD,noise - residential,40.6664994735,-73.8696921912
2200057,2015-09-06 12:29:19,NYPD,noise - residential,40.6188302875,-73.9932821461
2200106,2015-09-06 12:42:55,NYPD,noise - residential,40.6637870602,-73.9379522333
2200126,2015-09-06 12:59:44,NYPD,noise - residential,40.762296124,-73.8761612974
2200137,2015-09-06 12:40:52,NYPD,noise - residential,40.6449153155,-73.9523512527
2200230,2015-09-06 12:55:06,NYPD,noise - residential,40.6241261403,-73.9352044845
2200411,2015-09-06 12:47:28,NYPD,noise - residential,40.7463724825,-73.8774612532
2200467,2015-09-07 12:02:41,NYPD,noise - residential,40.8078849915,-73.914063425
2200485,2015-09-07 12:11:09,NYPD,noise - residential,40.6312707296,-74.0208418388
2200515,2015-09-07 12:03:26,NYPD,noise - residential,40.6370973446,-73.9762234566
2200598,2015-09-07 12:01:38,NYPD,noise - residential,40.8608611994,-73.926734853
